,City,Approx. Latitude,Approx. Longitude
100,leningradskiy,80.33778469753037,179.0410619342212
101,hithadhoo,-1.2495502510179222,74.02951159034265
102,stykkisholmur,65.446391804433,-22.652153970858905
103,codrington,27.41568558316338,-49.019079501698684
104,san pedro,17.91121152401935,-88.25340486980635
105,seoul,38.49059530250662,128.8260263787394
106,bedele,8.54555207087654,36.48173873406503
107,itamaraca,-7.986012060581473,-31.73266290675869
108,yichang,30.20909391766797,110.48634240092656
109,tarudant,28.37351910843165,-6.350197866871014
110,moussoro,13.770812174432947,16.207026525423913
111,samarai,-14.262198719987751,154.0521605034068
112,progreso,25.233155005805614,-90.15923683994505
113,hovd,43.41373973932417,101.66871069857547
114,nanortalik,55.00208837278521,-38.29773922635451
115,lata,-7.360812460316893,167.55235285459065
116,abapo,-18.98779667507452,-63.359374044155174
117,noumea,-25.745778588207145,165.51153394599544
118,yirol,6.843177736699431,29.819471392582926
119,meulaboh,-3.964240827567977,89.90124359858959
120,pevek,82.86750757553503,166.15006094197958
121,berlevag,78.76373813307262,30.88894146942235
122,richards bay,-33.7119880712749,39.482704831950656
123,hobyo,4.7085416130213815,51.07227463998257
124,port blair,12.686241143680917,87.50244417134127
125,puerto ayora,-9.162462788584989,-95.86206875536911
126,nara,16.77856011562575,-7.450366533513119
127,barentsburg,87.5017950352927,9.165840300910673
128,llanes,43.38285668657153,-4.761285968767794
129,husavik,73.64770540670699,-12.457142851261978
130,sisimiut,66.26233873936101,-57.35092806614547
131,khonuu,68.87158240508538,142.59484444444786
132,jumla,34.531352904389706,84.23591685589128
133,wanaka,-43.52587491527782,168.27699364206268
134,collie,-33.551647500036005,116.7686388558489
135,saint-pierre,-25.064507928490798,52.73972223597161
136,bubaque,9.748416565698562,-16.10419739899214
137,east london,-35.97081202838207,31.440507052881543
138,port-gentil,-2.6317571909438158,2.6506541955626517
139,cobija,-11.5174058592022,-67.98463475435281
140,redlands,39.42579724602717,-108.80059378949963
141,gao,16.99850915618852,-1.0709351262382256
142,rafai,4.834351798373845,23.88003535452995
143,lompoc,31.145749167143634,-126.48438183754106
144,iturama,-19.380582395556303,-50.587780920274724
145,cidreira,-43.63675807855231,-38.82833454160087
146,yaguachi,-2.075316234424207,-79.6545037435157
147,beloha,-34.48949780638959,41.777228005851384
148,komsomolskiy,66.16320047296693,172.8540070511358
149,newport,41.20449320134523,-71.05788407352635
150,luderitz,-35.03131734957881,-2.2419852741755335
151,vallenar,-26.944748914467077,-75.10883895661821
152,avarua,-35.86672773536024,-164.43714682050788
153,taolanaro,-29.52409978088962,51.34363585095906
154,carnarvon,-25.154582430408183,106.01889050545896
155,caravelas,-22.059784780559923,-24.79800411688646
156,buta,3.5679007440428165,24.45427675058926
157,humaita,-8.554938863039652,-62.62400426241473
158,kayfan,29.60287173265172,47.96549264796593
159,san cristobal,-3.7705495961564566,-89.72027859299564
160,constitucion,11.52942316584192,-129.00931076494618
161,pisco,-20.50730886803065,-90.65909776533248
162,amderma,87.07714200371765,61.51977161330916
163,cabo san lucas,13.128286835172588,-116.84335180868499
164,los llanos de aridane,28.875389657486238,-22.437385582264397
165,ulladulla,-40.18616873819581,157.8772352347779
166,tefe,-2.7544707339286134,-63.727211852706205
167,kruisfontein,-45.41576722961596,26.088709104045535
168,nador,33.48617281252814,-3.1627595910836135
169,padang,-6.7196232872897355,89.63920568242435
170,lavrentiya,71.08105229428162,-170.4710798993953
171,zhigansk,69.13153133799409,122.98351228917704
172,labuhan,-11.923642561768688,100.65299674360477
173,karaul,70.5349364696539,82.15056358912932
174,beringovskiy,61.621781254520755,177.68563351127773
175,tumannyy,73.33169823913889,37.522620279847985
176,belushya guba,77.65877388919708,58.196864545444555
177,huarmey,-12.9512742983555,-82.73639678919359
178,minab,26.81586477093191,57.51229933561996
179,metro,-4.627575736149225,105.56005702683876
180,diksmuide,51.09432694466494,2.8650164145289523
181,luangwa,-15.326605274253978,31.018455062191094
182,khandyga,62.73320973155259,134.98830781665492
183,bengkulu,-6.708229118614426,95.79992937034109
184,avera,-26.12811061581919,-154.71406869050526
185,chapais,51.618736827187035,-73.25843111241008
186,upernavik,80.90810820197652,-51.10466565127763
187,xiamen,23.59153201344671,118.35635731842012
188,margate,-34.6176702342796,35.15385082447483
189,illintsi,49.25886242109715,29.126158026477697
190,mayo,65.14029533395791,-136.1088064090274
191,lucapa,-8.077320027127513,21.517377158657098
192,musoma,-0.7445026199466014,33.64221279729503
193,makakilo city,6.856731108918581,-164.41573251389352
194,alofi,-20.644567713212155,-165.20288380487943
195,fomboni,-12.816964006425053,43.326613066730204
196,ponta do sol,25.687198608274258,-35.814588623364074
197,alberton,47.41867333099364,-63.350059607243296
198,guerrero negro,18.232085877550546,-124.12690862203732
199,cape town,-57.73662283553029,-9.841000273833089
200,ostrovnoy,78.38315146410599,42.85172443916417
201,vozrozhdeniye,52.82634186729953,48.134292203771395
202,olinda,-10.817514879612048,-27.757428785945905
203,baiima,7.819291545124301,-11.488530040492748
204,teahupoo,-20.602019935117454,-146.95578163960312
205,rulenge,-2.625658825488614,30.6532231107893
206,rio claro,9.359436949218974,-60.373659283547426
207,tiarei,-15.386356986674784,-147.4318579512264
208,tuatapere,-45.777520038993345,163.4795305611092
209,pangoa,-10.364614015697896,-72.25739327219028
210,chateaubelair,14.029162161314858,-62.99474323199624
211,saleaula,-5.420602435951224,-172.34470196856296
212,bantou,25.24067544835235,117.72295635020754
213,kaitangata,-55.00130146191776,173.28632731283216
214,mariveles,14.300001643346192,120.38664547213847
215,cabedelo,-6.092512875750188,-32.80953428415927
216,sunbury,-37.10828520841866,144.68875897442996
217,saskylakh,75.03145641798699,121.50389641846579
218,bam,29.721036006840833,58.50028526901639
219,sarangani,4.243464268505377,125.71197427039789
220,abu kamal,34.063097587357944,39.29419019992531
221,cagayan de tawi-tawi,7.632925596025487,118.57903683877578
222,praia da vitoria,39.04757225547351,-26.389452990762408
223,manaus,-1.1977758198816844,-59.84370166937951
224,san nicolas,-33.60409421571641,-60.12878106040131
225,pangnirtung,67.41153148665879,-62.27201234859703
226,toktogul,41.6137333629448,73.12368784239715
227,ruatoria,-35.390656960125455,178.13342362514578
228,bilma,21.280284142367776,15.368127107076134
229,coihaique,-47.44535513303221,-73.93279059960291
230,longyearbyen,85.34647279595936,18.038258818487463
231,high level,58.97934017799474,-118.18200424542334
232,krasnoshchekovo,51.86082960403172,82.98934025076716
233,bafra,42.12132844376208,36.46155243425312
234,verkhovazhye,60.70067506278204,42.37450528865722
235,dobson,-42.103283156612285,171.36594755595314
236,georgetown,-19.32735698183977,-22.334167028610807
237,attawapiskat,59.44682589872312,-77.86906552047424
238,goderich,1.7357465959207872,-22.778050053913688
239,grand baie,-18.46115990339628,56.286444665478285
240,kjollefjord,70.40999379606393,27.60526691502588
241,shimoda,21.224500070223527,142.01554685158698
242,aklavik,69.35553719468993,-139.4203052093236
243,puerto escondido,6.282369519747931,-100.4481536632639
244,bolotnoye,55.72295277491165,84.43951714761624
245,coquimbo,-28.153886356641685,-79.04276875335437
246,acarau,7.143576609606313,-39.29963269825632
247,atasu,48.54107629321899,72.40393200653844
248,strzelin,50.86463278085134,16.909273564530622
249,tautira,-16.51845799272992,-145.38554986749
250,lorengau,1.624925705865735,148.0078445173708
251,warrnambool,-39.17464481395793,142.11345231323145
252,pudozh,63.03590977297307,36.17145690341741
253,parkes,-32.466226320181875,147.69905777124808
254,carmarthen,51.819819288502316,-4.353469365323178
255,katsuura,24.346318812641726,145.73106038177622
256,victoria,-4.9110940554669895,60.00222021986539
257,kahului,36.68023875493006,-145.96998479592588
258,bac lieu,9.076966847202087,106.2387066471473
259,kaohsiung,21.896888739937864,118.4404188707212
260,bud,68.16955649069328,5.4558976244746304
261,halifax,41.53814242194676,-61.2018434647581
262,warqla,31.41677295740284,3.900366474666214
263,palau,28.04810134860179,-101.34518959311195
264,illoqqortoormiut,89.9065979532501,-21.480072965834523
265,namatanai,-0.44232607154725656,156.13633943324743
266,gat,25.557516858082693,11.191581080878194
267,palabuhanratu,-14.658431840729406,104.9949237787315
268,taoudenni,22.33110067110492,-1.4540166075634033
269,puerto ayacucho,5.373286286561125,-65.96533013151254
270,puri,15.517881370525373,88.28086587677097
271,ivanteyevka,52.13251697553051,48.87167520358878
272,kloulklubed,5.572026301177331,134.09879371942452
273,enshi,30.25467725661791,109.23554099333717
274,ciudad bolivar,8.777008635017268,-63.316761987309576
275,westport,-38.5941498920632,167.71152864102663
276,zarubino,41.580801264451736,131.76639240049764
277,lolua,-5.592068580197321,178.01046476711508
278,dwarka,18.87623892757884,64.36571359878019
279,swedru,5.545160421472758,-0.9690269517762147
280,tabiauea,-1.040402798108687,168.99297376869424
281,grindavik,52.31438987878403,-23.962608368486542
282,pervomayskoye,57.88627795889036,86.97782814471344
283,san quintin,29.748898438278374,-117.67322926760941
284,geraldton,-32.50022618320271,103.38936439573126
285,candawaga,9.547254470780302,116.74177298182968
286,saldanha,-39.19935031581046,2.5580547207975144
287,buala,-0.7229117004627312,163.2665025026654
288,plettenberg bay,-44.65141359457504,23.602528744099743
289,burnie,-40.163070198045624,146.07950444346613
290,port lincoln,-38.67894822129665,133.9427639454102
291,steinbach,48.66784016749111,-95.70928436412892
292,wewak,-3.151069106890077,144.2189690000286
293,sovkhoznyy,56.62132452083284,61.35997816070312
294,san patricio,-2.5339563112592884,-115.56109449967376
295,shingu,20.955259210596083,141.27970353818773
296,chokurdakh,88.61242041463976,145.24508794503754
297,bereda,14.998741361644662,49.44403241000242
298,arraial do cabo,-27.20444299509137,-41.980749394024826
299,dunedin,-55.92212471621411,179.8672225914238
300,aykhal,68.38398110988732,107.68985046466679
301,mercedes,-34.16973311959742,-64.56121937106975
302,usinsk,67.00632774131867,55.84134312337679
303,fort nelson,59.00599547281385,-125.67133220949694
304,airai,12.801287237285862,138.68760240427798
305,severo-kurilsk,50.74281801697791,153.9314071593053
306,tarragona,6.300849339123872,127.61029860656242
307,terney,44.919729828446634,137.4793401717339
308,kamenskoye,61.95206277806275,171.54649392106904
309,hay river,59.28970311244191,-114.48228643895983
310,orocue,4.354013766223375,-70.85259322784235
311,severo-yeniseyskiy,61.124668236821066,94.45838441149846
312,japura,-1.5096107438033641,-70.99708405880153
313,sorvag,66.59107479690778,-10.177798890409434
314,las cruces,32.45729763542383,-106.41428539708527
315,yanam,15.778905364010868,83.96344020579573
316,ancud,-39.319800010269645,-89.49807153535687
317,tasiilaq,59.69583370412738,-33.716990067153034
318,tazmalt,35.86266004852145,4.478592746167976
319,couva,10.398749436806625,-61.54620946334151
320,kommunisticheskiy,61.73433228700901,64.59313679103357
321,shenjiamen,29.55388009647173,125.26137751315298
322,batemans bay,-37.13069326008838,150.33268484013615
323,oranjemund,-28.545604435540696,17.12513693570554
324,champerico,11.236937376875971,-94.08001668773794
325,amapa,2.7572247065492377,-50.623601873564326
326,hami,45.04538106313879,91.35540311146462
327,west richland,46.58047988305694,-119.32810329113873
328,brenham,29.88298332521316,-96.1896641032833
329,inuvik,66.54531769485524,-131.15628183987153
330,brae,61.21857522264949,-3.24487273371102
331,sesheke,-16.575976238377933,25.084866807286403
332,agadez,16.80699321955747,7.977111304850155
333,verkhnyaya inta,66.21145180560902,61.86770274227001
334,jacqueville,3.106043094863921,-4.405926210613245
335,kualakapuas,-3.1281970636577228,114.12061114301736
336,broome,-19.37245647333596,123.55633801522453
337,susanville,40.16728805909068,-121.09261953921167
338,amberley,-43.28371187611921,173.65629263571054
339,taltal,-25.790595850007847,-75.76227219927453
340,camacha,36.65662531271103,-17.40795363838214
341,lensk,60.174728556956126,115.98494610175402
342,skibbereen,47.92735670054299,-9.4691625518619
343,utiroa,-1.944166656334545,172.7823992005337
344,sola,-12.31677752470793,171.98998202830637
345,dedovichi,57.28541443832961,29.7460762997475
346,solovetskiy,66.43121194983806,36.44561938993152
347,guane,21.189841203738425,-84.12678941206744
348,santiago del estero,-29.206641029626645,-62.79295214854078
349,muli,3.169784523379292,73.33448501788038
350,north bend,43.621506236350285,-128.20341121304608
351,sorong,-0.5828549313675353,130.34097847205544
352,fortuna,39.73582027149959,-139.02589193810783
353,sydney,-34.35585913420281,151.44241866594905
354,saint marys,41.49469148639437,-78.68127154789005
355,utinga,-10.569598972504707,-43.20836882822141
356,perth,-30.659123509235293,115.3896524171198
357,jonkoping,57.5311574779339,14.149717980226598
358,kavaratti,12.29515087404279,68.54217276404998
359,bowen,-17.31500451599716,152.36123636468102
360,vardo,86.8580262467197,38.91386839578456
361,asfi,33.2841284819843,-10.161330202070587
362,canillo,42.760044423523226,1.6464728390907055
363,curuca,0.895075565433757,-47.975357908159054
364,urucara,-0.6098329893859642,-58.31775219307734
365,slave lake,57.774214642589186,-113.85651260659898
366,te anau,-45.04888905644256,158.20225099456462
367,tukrah,32.70881721081787,21.464292847657532
368,biu,11.111792167211917,12.327834081381297
369,katherine,-15.273206715888648,130.96710995477423
370,burgeo,46.38250674541621,-57.62135427238586
371,phaltan,17.83828292537366,74.57448394117804
372,portland,-48.32942250213274,135.46136958284603
373,anadyr,63.97212335533902,173.67635249918908
374,honiara,-10.141616254201125,159.63529944003977
375,parabel,58.191518191729784,80.88005490323138
376,naze,29.68736752349284,129.81404028729605
377,luzhou,28.706701069197067,105.58861550568292
378,alpena,44.20635410307153,-82.9948761217531
379,dawei,14.027239580122952,98.20719680394308
380,ramnagar,27.411915907793485,84.35873657189
381,vanavara,61.83294153754588,104.893013683503
382,stromness,59.92825913534469,-5.069794765544799
383,bambous virieux,-30.905170376927614,72.99344818726982
384,itarantim,-15.791255281965022,-39.7312753019871
385,khasan,41.8725926696456,129.84496879180733
386,cairns,-17.146450989108274,146.02733642098627
387,antonio escobedo,20.77230016520636,-104.01103541700552
388,jaisalmer,27.004116182357762,70.36766294757533
389,am timan,11.679799337767093,19.855303136616953
390,derzhavinsk,50.52151159003165,66.06436095049932
391,ahipara,-35.05007542156156,166.31609511540478
392,eyemouth,55.894002954480555,-1.9041136728499453
393,biak,-0.9695628167017531,138.93696495615848
394,harper,-0.5669545408236729,-8.273859669929294
395,camara de lobos,31.7635653508313,-17.07781300329117
396,port hedland,-15.576234696458158,117.50167406539475
397,vestmannaeyjar,55.90151378589343,-22.35826388183446
398,umzimvubu,-43.318890310310906,40.52364019961635
399,giyon,7.923558134267566,37.63612850293373
400,moose factory,54.734449871899955,-78.2577796319377
401,mus,39.24445986594458,41.816009535431135
402,tall kayf,36.47411149777895,42.774768522654284
403,farafangana,-23.87989792435829,51.42227399169383
404,mirabad,29.892583993431373,61.72991853373421
405,dianopolis,-12.057704244090218,-46.6439771633716
406,asau,-13.765329122370773,177.01052454131792
407,promyshlennyy,67.67277046820251,63.92521323390241
408,abidjan,4.555732146001091,-3.8930267810665953
409,chaplynka,46.253345151641184,33.595023712034674
410,nago,27.37230271833684,127.63474295661331
411,necochea,-45.22564795402023,-57.877967755411234
412,naftah,33.82786692168165,7.873292913595009
413,half moon bay,34.695270798751565,-128.71702038734077
414,ilulissat,70.97449461338024,-46.93686673332425
415,viedma,-45.93901199787927,-58.00684269391165
416,korla,41.729394074825876,87.06885220976505
417,locri,36.0813922347472,18.21147652673119
418,baturaja,-5.4554007510306235,103.36685067544028
419,bonthe,2.0872454098392126,-19.47350596625128
420,santa rosalia,28.030447128208834,-112.00111303642998
421,yerbogachen,65.53391701518382,105.88255794643021
422,luohe,33.473958365843544,114.29372221268414
423,sabang,6.636471975324952,93.95436828634081
424,katangli,51.862080832700656,146.1308851079026
425,vanimo,-3.3658986359643848,140.84263528439556
426,jacareacanga,-8.0107186402321,-57.86182300413964
427,exu,-7.24727752607815,-39.70720628899562
428,millington,35.37231531197553,-89.91669704534593
429,olga,43.199337728901725,135.17907443135863
430,sao felix do xingu,-6.167695308549426,-51.565526532873434
431,chipinge,-20.85254806442832,32.75366009984285
432,hue,15.742652922165163,107.26775494786818
433,fevralsk,53.728809032021616,130.49192326959866
434,santa rosa,-14.076944090696927,-67.14252988987731
435,sangin,31.970477271530513,64.76085901061865
436,satitoa,-14.67846073005353,-167.21664807991516
437,araouane,19.522008794006254,-2.966075084149395
438,vangaindrano,-24.126455164174217,47.255851720731954
439,luanda,-10.401971155199178,9.182667604306971
440,tuggurt,32.771413174655194,6.67365021421918
441,juchipila,21.348919474030623,-103.03610471111685
442,estelle,28.16225029121658,-89.45094809292496
443,tame,6.774562556351782,-71.49329139226961
444,tura,66.2411483260816,99.61262861855937
445,aswan,21.621161276422356,33.580710230660685
446,kysyl-syr,61.92592675461353,123.86089525033645
447,mikuni,37.08465680710495,135.3428088906834
448,luau,-10.550016666985968,22.44189442806035
449,salamanca,-31.764701720762353,-70.51729022873738
450,verkhneyarkeyevo,55.269436605300115,54.159792759827326
451,palauig,14.321642460233264,115.94129611698207
452,riyadh,22.073433297606016,43.791398719005315
453,garcia,25.85175502165562,-100.73117005213949
454,bambanglipuro,-16.772643844856916,107.78483519758555
455,sao joao da barra,-25.319591834335966,-35.02203444001506
456,kendari,-2.632856873898291,123.28660328789749
457,norman wells,79.11453846700084,-118.66399804484182
458,west helena,34.45574753117482,-90.78739771236164
459,braniewo,54.43529620616678,19.59376857382088
460,salalah,13.214773378786305,57.73753815636266
461,dubbo,-32.513100134921466,148.2067450323546
462,alvin,29.243831222953318,-95.25511259384194
463,hit,33.06798961225874,43.102012040196485
464,key west,24.1240777830387,-82.43170063580666
465,alamosa,37.155942471304044,-105.42802386951399
466,omsukchan,63.5492001356516,155.88387381418795
467,ardesen,40.8519676186435,41.008670142927144
468,souillac,-41.06397282372832,67.66181790646593
469,srandakan,-15.149801831478456,107.39440358129156
470,angoche,-16.365341182130507,40.75845455697706
471,ixtapa,6.906069520973759,-106.6577256329646
472,mecca,24.259771450996382,41.425845826516706
473,yatou,35.14410480459594,124.84044444599084
474,ust-omchug,61.05308198640472,148.82742922316402
475,felanitx,38.516504676136435,2.9786649580836126
476,svetlyy,49.627269232712365,61.85360635582313
477,talnakh,77.61560395378581,90.96400559580536
478,kulu,38.80455785184924,32.272140951906124
479,nemuro,40.466040078815155,147.34043538682153
480,staroaleyskoye,51.287783793745064,81.8689373954416
481,eyl,4.520618363048101,53.75778176511693
482,galiwinku,-10.967422928159934,135.91902822716582
483,ylojarvi,62.01669784009539,23.331578962808152
484,tiksi,71.02954215684571,130.0038800599129
485,mogadishu,0.04542276607629958,47.671573871150116
486,akyab,18.287758322546438,93.29340559654787
487,nome,66.44646151101702,-163.57093267880703
488,lolodorf,3.216012105568737,10.917214187116457
489,tarakan,2.6866361005596104,116.5435143545667
490,cozumel,19.577405629352924,-85.12253170364177
491,glenwood springs,38.91187658906807,-107.1795439445924
492,green river,40.443768811976554,-109.81601071161803
493,grao mogol,-16.432235742432695,-42.6642662832011
494,hofn,70.09797947018615,-10.80981357475045
495,mazagao,0.9047267206105118,-53.57777356962511
496,tazovskiy,68.66546784556564,80.88632775667469
497,algiers,36.51650666174534,3.3287093040008244
498,kyra,50.10550174288963,111.07613764921047
499,ried,48.152673208421106,13.586020826177418
500,praia,8.151586914375486,-23.020347445580285
501,jacmel,17.689158333799867,-72.88903854159118
502,haines junction,62.94792516473274,-138.25667367916893
503,batesville,35.56646694707129,-91.78986232207363
504,grand river south east,-22.99909397297445,80.63109905357106
505,felidhoo,3.587098457562874,75.54612667746335
506,poum,-18.56361828941114,156.82954370181943
507,touros,-2.5052903739586583,-29.133719204087868
508,veraval,17.171435180209272,67.7779008275894
509,hamilton,25.726117631910427,-63.50695154431452
510,thinadhoo,-0.1385224703587653,68.65004796289293
511,mugur-aksy,49.96610302755025,90.84621213014162
512,ferrol,44.23169856093017,-8.864358250945742
513,alugan,17.279547930668443,133.1005295610853
514,cockburn town,26.298533498247934,-72.19015404134623
515,kalmunai,6.099539358247171,86.75310603329456
516,los negros,-17.841832069712368,-63.62434684369367
517,sherlovaya gora,50.25056641370995,115.73431687177208
518,alice springs,-25.177446621073116,137.710094498653
519,kota tinggi,1.9577173388293545,104.92810484241875
520,tigil,58.38029027610031,158.19098949173684
521,kuopio,62.997105503392305,27.955427152884397
522,flinders,-31.108773030547972,130.33383376126426
523,bardiyah,30.33354629830086,25.263092439231627
524,kerman,30.827952498948775,57.85556984564363
525,acapulco,3.1071990655286186,-106.67271800732279
526,igrim,63.78935075466353,63.96540089631685
527,sakakah,29.954636676239957,38.5055658575167
528,saint-ambroise,48.461912040234665,-71.41726076571166
529,tsihombe,-36.057461388057845,48.13286537126561
530,maumere,-8.257597934531091,122.08640964120099
531,pallasovka,49.7831404613469,46.442332096921774
532,ghanzi,-22.17946209618667,21.1573586637563
533,yinchuan,38.90618431203387,105.01887103005504
534,boulder city,36.215917185338796,-114.43433464315599
535,okhotsk,57.13483908388497,145.06649257697183
536,seymchan,62.807646446656065,153.26193732098068
537,sao jose da coroa grande,-11.887841161921514,-29.36396492508203
538,putten,52.19747183358089,5.735044624668603
539,antibes,43.37604170218617,7.381359544232652
540,sao luis,-2.4272469487578974,-44.198096716823045
541,grand island,42.29217134301041,-99.10038183975811
542,irbit,57.757627059315126,62.95437686736804
543,corn island,12.663339391935367,-82.8302981549323
544,biltine,15.720057014086237,22.76168915267013
545,nantucket,36.63007884652711,-68.2080027237605
546,bathsheba,12.631314526865808,-53.6851858057305
547,ocos,12.75977566362242,-94.11799924554246
548,minchinabad,30.086046360368456,73.42836275629969
549,san carlos de bariloche,-41.68928891208049,-69.51109176880462
550,dolores,-36.07752128726987,-58.52968665047146
551,canitas,24.003363048785502,-102.57443757510076
552,raudeberg,63.9411952051002,3.7441776288152084
553,ashland,41.71419568915459,-122.56167174440907
554,kashi,38.989016903762035,76.43718589681032
555,maniitsoq,65.1701186828532,-54.09489378923581
556,tabou,-2.344466444235266,-4.2354025851104495
557,nacimiento,-37.60207138335206,-72.92205326477746
558,kasongo-lunda,-7.626755004153637,17.602405378293895
559,teguldet,57.09924919744955,87.8783910061614
560,belaya gora,69.25129819460236,146.5190041136542
561,klaksvik,72.88749886512318,-3.5173234571878425
562,issoire,45.57726533512786,3.435818020507412
563,dalvik,65.33868703077187,-19.30604386303162
564,tanete,-6.5293040613329225,120.604691558019
565,bandarbeyla,4.8295092245411695,58.56777610543364
566,loa janan,-0.7146926638232998,116.92286768456245
567,ardistan,33.689908121986065,52.87848314937716
568,betsiamites,50.81605848102231,-69.72316601775684
569,ust-nera,62.803268926589226,143.24736991484895
570,protvino,54.92980781624834,37.2992744480585
571,hasaki,24.66405021216127,154.35593904409563
572,arua,2.742562284536632,30.254254306476724
573,tecoanapa,9.03924187053778,-100.98918455246223
574,kirakira,-14.169520629564133,160.67037850450305
575,berezovyy,51.55999600145236,135.6630472947915
576,saint-augustin,55.838144618908586,-58.299573330594
577,machali,-34.51664341653287,-70.10997138182476
578,leh,34.11884574177667,78.18353026327725
579,saint-joseph,-27.670833610174427,53.81096596825563
580,joao pinheiro,-17.49360021020621,-46.519309225872945
581,kudahuvadhoo,2.5847264376644574,69.10430731545657
